CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_14_bad;13:;%17;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_16_bad;11:;%15;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_18_bad;7:;%14;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_17_bad;18:;%22;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_31_bad;0:;%17;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_41;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_41_badSink;0:;%7;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_34_bad;0:;%19;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_44;bad;Vulnerability;badSink;0:;%7;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_32_bad;0:;%23;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_45;bad;Vulnerability;badSink;0:;%7;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_51b_badSink;0:;%7;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_52c_badSink;0:;%7;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_63b_badSink;0:;%10;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_53d_badSink;0:;%7;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_64b_badSink;0:;%13;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_54e_badSink;0:;%7;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_65b_badSink;0:;%7;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_68;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_68b_badSink;0:;%7;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_67b_badSink;0:;%11;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_01_bad;20:;%26;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_02_bad;20:;%26;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_03_bad;20:;%26;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_04_bad;20:;%26;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_05_bad;24:;%30;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_06_bad;20:;%26;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_07_bad;24:;%30;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_08_bad;24:;%30;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_09_bad;24:;%30;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_10_bad;24:;%30;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_11_bad;24:;%30;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_13_bad;24:;%30;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_14_bad;24:;%30;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_15_bad;20:;%26;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_16_bad;22:;%28;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_17_bad;29:;%35;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_18_bad;21:;%27;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_31_bad;24:;%30;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_34_bad;26:;%32;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_41;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_41_badSink;14:;%20;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_32_bad;30:;%36;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_44;bad;Vulnerability;badSink;14:;%20;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_45;bad;Vulnerability;badSink;14:;%20;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_51b_badSink;14:;%20;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_52c_badSink;14:;%20;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_63b_badSink;17:;%23;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_53d_badSink;14:;%20;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_64b_badSink;20:;%26;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_54e_badSink;14:;%20;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_65b_badSink;14:;%20;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_01_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_02_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_03_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_68;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_68b_badSink;14:;%20;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_04_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_loop_67b_badSink;18:;%24;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_05_bad;13:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_06_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_07_bad;13:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_08_bad;13:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_09_bad;13:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_10_bad;13:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_11_bad;13:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_13_bad;13:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_14_bad;13:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_15_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_16_bad;11:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_18_bad;7:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_17_bad;18:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_31_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_34_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_32_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_41;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_41_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_44;bad;Vulnerability;badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_45;bad;Vulnerability;badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_51b_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_52c_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_53d_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_63b_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_65b_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_54e_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_64b_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_01_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_02_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_68;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_68b_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_03_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memcpy_67b_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_04_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_06_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_05_bad;13:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_07_bad;13:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_08_bad;13:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_09_bad;13:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_10_bad;13:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_11_bad;13:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_13_bad;13:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_15_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
