CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_41;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_41_badSink;10:;%16;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=99 and array size: 50.
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_34_bad;22:;%28;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=99 and array size: 50.
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_44;bad;Vulnerability;badSink;10:;%16;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=99 and array size: 50.
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_32_bad;26:;%32;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=99 and array size: 50.
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_45;bad;Vulnerability;badSink;10:;%16;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=99 and array size: 50.
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_51b_badSink;10:;%16;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=99 and array size: 50.
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_52c_badSink;10:;%16;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=99 and array size: 50.
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_63b_badSink;13:;%19;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=99 and array size: 50.
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_53d_badSink;10:;%16;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=99 and array size: 50.
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_64b_badSink;16:;%22;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=99 and array size: 50.
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_54e_badSink;10:;%16;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=99 and array size: 50.
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_01_bad;0:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_65b_badSink;10:;%16;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=99 and array size: 50.
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_02_bad;0:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_68;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_68b_badSink;10:;%16;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=99 and array size: 50.
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_03_bad;0:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_04_bad;0:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_67b_badSink;14:;%20;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=99 and array size: 50.
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_05_bad;13:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_06_bad;0:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_07_bad;13:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_08_bad;13:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_09_bad;13:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_10_bad;13:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_11_bad;13:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_13_bad;13:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_15_bad;0:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_14_bad;13:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_16_bad;11:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_18_bad;7:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_17_bad;18:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_31_bad;0:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_34_bad;0:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_32_bad;0:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_41;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_41_badSink;0:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_44;bad;Vulnerability;badSink;0:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_45;bad;Vulnerability;badSink;0:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_51b_badSink;0:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_52c_badSink;0:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_53d_badSink;0:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_63b_badSink;0:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_54e_badSink;0:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_64b_badSink;0:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_65b_badSink;0:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_01_bad;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_68;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_68b_badSink;0:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_02_bad;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memcpy_67b_badSink;0:;%-1;memcpy: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_03_bad;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_04_bad;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_05_bad;13:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_06_bad;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_07_bad;13:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_09_bad;13:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_08_bad;13:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_10_bad;13:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_11_bad;13:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_15_bad;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_13_bad;13:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_14_bad;13:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_16_bad;11:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_18_bad;7:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_31_bad;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_17_bad;18:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_34_bad;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_32_bad;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_41;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_41_badSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_44;bad;Vulnerability;badSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_45;bad;Vulnerability;badSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_51b_badSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_52c_badSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_53d_badSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_54e_badSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_63b_badSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_65b_badSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_64b_badSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_01_bad;0:;%14;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_68;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_68b_badSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_memmove_67b_badSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_02_bad;0:;%14;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_03_bad;0:;%14;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_04_bad;0:;%14;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_05_bad;13:;%18;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_07_bad;13:;%18;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_06_bad;0:;%14;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_08_bad;13:;%18;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_10_bad;13:;%18;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_09_bad;13:;%18;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_11_bad;13:;%18;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_13_bad;13:;%18;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_14_bad;13:;%18;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_12;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_12_bad;17:;%22;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_15_bad;0:;%14;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_16_bad;11:;%16;strncat: possible insufficient buffer size 50 for concatenation with 100
