CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_65b_badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_65b_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_65b_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_64b_badSink;14:;%17;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_64b_badSink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_64b_badSink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_01_bad;18:;%21;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_02_bad;18:;%21;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_03_bad;18:;%21;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_04_bad;18:;%21;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_67b_badSink;12:;%15;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_67b_badSink;12:;%15;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_67b_badSink;12:;%15;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_05_bad;25:;%28;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_06_bad;18:;%21;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_07_bad;25:;%28;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_08_bad;25:;%28;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_09_bad;25:;%28;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_10_bad;25:;%28;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_11_bad;25:;%28;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_13_bad;25:;%28;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_14_bad;25:;%28;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_12;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_12_bad;28:;%31;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_15_bad;18:;%21;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_16_bad;21:;%24;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_17_bad;32:;%35;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_18_bad;20:;%23;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_21;bad;Vulnerability;badSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_21;bad;Vulnerability;badSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_21;bad;Vulnerability;badSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_22;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_22_badSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_22;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_22_badSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_22;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_22_badSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_31_bad;22:;%25;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_32_bad;28:;%31;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_34_bad;24:;%27;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_41;bad;Vulnerability;badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_41;bad;Vulnerability;badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_41;bad;Vulnerability;badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_42;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_42_bad;9:;%12;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_44;bad;Vulnerability;badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_44;bad;Vulnerability;badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_44;bad;Vulnerability;badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_51b_badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_51b_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_51b_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_52c_badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_52c_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_52c_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_53d_badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_53d_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_53d_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_61;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_61_bad;9:;%12;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_63b_badSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_63b_badSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_63b_badSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_54e_badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_54e_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_54e_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_64b_badSink;14:;%17;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_64b_badSink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_64b_badSink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_65b_badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_65b_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_65b_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_01_bad;9:;%12;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_02_bad;9:;%12;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_67b_badSink;12:;%15;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_67b_badSink;12:;%15;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_67b_badSink;12:;%15;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_03_bad;9:;%12;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_04_bad;9:;%12;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_05_bad;16:;%19;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_06_bad;9:;%12;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_07_bad;16:;%19;possibly insufficient buffer size 10 detected for too big index access of 2147483647
