CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_21;good;Vulnerability;goodG2B1;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_21;good;Vulnerability;goodG2B2;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_41;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_41_goodG2BSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_22;good;Vulnerability;goodG2B1;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_22;good;Vulnerability;goodG2B2;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_42;good;Vulnerability;goodG2B;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_44;good;Vulnerability;goodG2BSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_45;good;Vulnerability;goodG2BSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_51;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_51b_goodG2BSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_52;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_52c_goodG2BSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_53;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_53d_goodG2BSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_61;good;Vulnerability;goodG2B;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_54;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_54e_goodG2BSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_63;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_63b_goodG2BSink;0:;%10;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_64;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_64b_goodG2BSink;0:;%13;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_65;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_65b_goodG2BSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_01;good;Vulnerability;goodG2B;0:;%12;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_68;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_68b_goodG2BSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_67b_goodG2BSink;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_03;good;Vulnerability;goodG2B1;0:;%12;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_03;good;Vulnerability;goodG2B2;0:;%12;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_02;good;Vulnerability;goodG2B1;0:;%12;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_02;good;Vulnerability;goodG2B2;0:;%12;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_04;good;Vulnerability;goodG2B1;0:;%12;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_04;good;Vulnerability;goodG2B2;0:;%12;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_06;good;Vulnerability;goodG2B1;0:;%12;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_06;good;Vulnerability;goodG2B2;0:;%12;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_05;good;Vulnerability;goodG2B1;13:;%17;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_05;good;Vulnerability;goodG2B2;12:;%16;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_07;good;Vulnerability;goodG2B1;13:;%17;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_07;good;Vulnerability;goodG2B2;12:;%16;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_09;good;Vulnerability;goodG2B1;13:;%17;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_09;good;Vulnerability;goodG2B2;12:;%16;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_08;good;Vulnerability;goodG2B1;13:;%17;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_08;good;Vulnerability;goodG2B2;12:;%16;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_10;good;Vulnerability;goodG2B1;13:;%17;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_10;good;Vulnerability;goodG2B2;12:;%16;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_12;good;Vulnerability;goodG2B;16:;%20;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_11;good;Vulnerability;goodG2B1;13:;%17;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_11;good;Vulnerability;goodG2B2;12:;%16;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_16;good;Vulnerability;goodG2B;10:;%14;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_15;good;Vulnerability;goodG2B1;0:;%12;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_15;good;Vulnerability;goodG2B2;0:;%12;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_13;good;Vulnerability;goodG2B1;13:;%17;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_13;good;Vulnerability;goodG2B2;12:;%16;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_14;good;Vulnerability;goodG2B1;13:;%17;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_14;good;Vulnerability;goodG2B2;12:;%16;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_18;good;Vulnerability;goodG2B;6:;%13;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_17;good;Vulnerability;goodG2B;17:;%21;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_31;good;Vulnerability;goodG2B;0:;%16;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_32;good;Vulnerability;goodG2B;0:;%22;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_34;good;Vulnerability;goodG2B;0:;%18;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_41;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_41_goodG2BSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_21;good;Vulnerability;goodG2B1;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_21;good;Vulnerability;goodG2B2;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_22;good;Vulnerability;goodG2B1;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_22;good;Vulnerability;goodG2B2;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_42;good;Vulnerability;goodG2B;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_44;good;Vulnerability;goodG2BSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_51;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_51b_goodG2BSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_45;good;Vulnerability;goodG2BSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_52;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_52c_goodG2BSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_53;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_53d_goodG2BSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_61;good;Vulnerability;goodG2B;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_54;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_54e_goodG2BSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_63;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_63b_goodG2BSink;0:;%10;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_65;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_65b_goodG2BSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_64;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_64b_goodG2BSink;0:;%13;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_01;good;Vulnerability;goodG2B;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_68;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_68b_goodG2BSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_02;good;Vulnerability;goodG2B1;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_02;good;Vulnerability;goodG2B2;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cpy_67b_goodG2BSink;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_03;good;Vulnerability;goodG2B1;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_03;good;Vulnerability;goodG2B2;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_04;good;Vulnerability;goodG2B1;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_04;good;Vulnerability;goodG2B2;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_06;good;Vulnerability;goodG2B1;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_06;good;Vulnerability;goodG2B2;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_05;good;Vulnerability;goodG2B1;12:;%16;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_05;good;Vulnerability;goodG2B2;11:;%15;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_07;good;Vulnerability;goodG2B1;12:;%16;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_07;good;Vulnerability;goodG2B2;11:;%15;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_09;good;Vulnerability;goodG2B1;12:;%16;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_09;good;Vulnerability;goodG2B2;11:;%15;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_08;good;Vulnerability;goodG2B1;12:;%16;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_08;good;Vulnerability;goodG2B2;11:;%15;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_10;good;Vulnerability;goodG2B1;12:;%16;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_10;good;Vulnerability;goodG2B2;11:;%15;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_12;good;Vulnerability;goodG2B;15:;%19;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_11;good;Vulnerability;goodG2B1;12:;%16;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_11;good;Vulnerability;goodG2B2;11:;%15;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_15;good;Vulnerability;goodG2B1;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_15;good;Vulnerability;goodG2B2;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_16;good;Vulnerability;goodG2B;9:;%13;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_13;good;Vulnerability;goodG2B1;12:;%16;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_13;good;Vulnerability;goodG2B2;11:;%15;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_14;good;Vulnerability;goodG2B1;12:;%16;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_14;good;Vulnerability;goodG2B2;11:;%15;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_18;good;Vulnerability;goodG2B;5:;%12;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_17;good;Vulnerability;goodG2B;16:;%20;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_31;good;Vulnerability;goodG2B;0:;%15;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_32;good;Vulnerability;goodG2B;0:;%21;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_21;good;Vulnerability;goodG2B1;0:;%10;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_21;good;Vulnerability;goodG2B2;0:;%10;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_22;good;Vulnerability;goodG2B1;0:;%10;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_22;good;Vulnerability;goodG2B2;0:;%10;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_34;good;Vulnerability;goodG2B;0:;%17;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_41;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_41_goodG2BSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_42;good;Vulnerability;goodG2B;0:;%10;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_44;good;Vulnerability;goodG2BSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_45;good;Vulnerability;goodG2BSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_51;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_51b_goodG2BSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_52;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_52c_goodG2BSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
