CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_53;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_53d_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_53;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_53d_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_53;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_53d_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_54;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_54e_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_54;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_54e_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_54;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_54e_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_63;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_63b_goodB2GSink;14:;%17;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_63;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_63b_goodB2GSink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_63;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_63b_goodB2GSink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_64;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_64b_goodB2GSink;17:;%20;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_64;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_64b_goodB2GSink;17:;%20;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_64;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_64b_goodB2GSink;17:;%20;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_65;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_65b_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_65;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_65b_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_65;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_65b_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_67b_goodG2BSink;12:;%15;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_67b_goodB2GSink;15:;%18;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_67b_goodB2GSink;15:;%18;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_67b_goodB2GSink;15:;%18;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_21;good;Vulnerability;goodB2G1Sink;15:;%18;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_21;good;Vulnerability;goodB2G1Sink;15:;%18;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_21;good;Vulnerability;goodB2G1Sink;15:;%18;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_21;good;Vulnerability;goodB2G2Sink;14:;%17;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_21;good;Vulnerability;goodB2G2Sink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_21;good;Vulnerability;goodB2G2Sink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_41;good;Vulnerability;goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_41;good;Vulnerability;goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_41;good;Vulnerability;goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_22;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_22_goodB2G1Sink;15:;%18;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_22;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_22_goodB2G1Sink;15:;%18;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_22;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_22_goodB2G1Sink;15:;%18;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_22;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_22_goodB2G2Sink;14:;%17;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_22;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_22_goodB2G2Sink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_22;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_22_goodB2G2Sink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_51;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_51b_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_51;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_51b_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_51;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_51b_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_44;good;Vulnerability;goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_44;good;Vulnerability;goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_44;good;Vulnerability;goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_52;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_52c_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_52;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_52c_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_52;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_52c_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_53;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_53d_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_53;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_53d_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_53;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_53d_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_54;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_54e_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_54;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_54e_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_54;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_54e_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_63;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_63b_goodB2GSink;14:;%17;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_63;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_63b_goodB2GSink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_63;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_63b_goodB2GSink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_65;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_65b_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_65;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_65b_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_65;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_65b_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_64;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_64b_goodB2GSink;17:;%20;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_64;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_64b_goodB2GSink;17:;%20;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_64;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_64b_goodB2GSink;17:;%20;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_67b_goodG2BSink;12:;%15;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_67b_goodB2GSink;15:;%18;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_67b_goodB2GSink;15:;%18;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_67b_goodB2GSink;15:;%18;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_21;good;Vulnerability;goodB2G1Sink;15:;%18;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_21;good;Vulnerability;goodB2G2Sink;14:;%17;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_41;good;Vulnerability;goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_22;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_22_goodB2G1Sink;15:;%18;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_22;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_22_goodB2G2Sink;14:;%17;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_44;good;Vulnerability;goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_51;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_51b_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_52;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_52c_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_53;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_53d_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_63;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_63b_goodB2GSink;14:;%17;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_65;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_65b_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_64;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_64b_goodB2GSink;17:;%20;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_54;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_54e_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_67b_goodG2BSink;12:;%15;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_67b_goodB2GSink;15:;%18;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_67b_goodB2GSink;15:;%18;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_67b_goodG2BSink;12:;%15;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_67b_goodB2GSink;15:;%18;possibly insufficient buffer size 10 detected for too big index access of 10
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_67b_goodB2GSink;15:;%18;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_21;good;Vulnerability;goodB2G1Sink;15:;%18;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_21;good;Vulnerability;goodB2G1Sink;15:;%18;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_21;good;Vulnerability;goodB2G1Sink;15:;%18;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_21;good;Vulnerability;goodB2G2Sink;14:;%17;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_21;good;Vulnerability;goodB2G2Sink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_21;good;Vulnerability;goodB2G2Sink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_22;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_22_goodB2G1Sink;15:;%18;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_22;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_22_goodB2G1Sink;15:;%18;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_22;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_22_goodB2G1Sink;15:;%18;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_22;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_22_goodB2G2Sink;14:;%17;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_22;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_22_goodB2G2Sink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_22;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_22_goodB2G2Sink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_41;good;Vulnerability;goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_41;good;Vulnerability;goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_41;good;Vulnerability;goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_44;good;Vulnerability;goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_44;good;Vulnerability;goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_44;good;Vulnerability;goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_51;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_51b_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_51;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_51b_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_51;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_51b_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
