CWE415_Double_Free__malloc_free_int64_t_67;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_67b_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_int_02;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_02_bad;7:;%-1;double free
CWE415_Double_Free__malloc_free_int_03;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_03_bad;7:;%-1;double free
CWE415_Double_Free__malloc_free_int_04;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_04_bad;7:;%-1;double free
CWE415_Double_Free__malloc_free_int_06;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_06_bad;7:;%-1;double free
CWE415_Double_Free__malloc_free_int_05;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_05_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_int_07;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_07_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_int_08;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_08_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_int_09;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_09_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_int_10;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_10_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_int_11;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_11_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_int_13;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_13_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_int_12;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_12_bad;23:;%-1;double free
CWE415_Double_Free__malloc_free_int_15;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_15_bad;7:;%-1;double free
CWE415_Double_Free__malloc_free_int_14;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_14_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_int_16;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_16_bad;12:;%-1;double free
CWE415_Double_Free__malloc_free_int_18;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_18_bad;11:;%-1;double free
CWE415_Double_Free__malloc_free_int_21;bad;Vulnerability;badSink;5:;%-1;double free
CWE415_Double_Free__malloc_free_int_31;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_31_bad;9:;%-1;double free
CWE415_Double_Free__malloc_free_int_22;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_22_badSink;5:;%-1;double free
CWE415_Double_Free__malloc_free_int_17;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_17_bad;23:;%-1;double free
CWE415_Double_Free__malloc_free_int_32;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_32_bad;13:;%-1;double free
CWE415_Double_Free__malloc_free_int_34;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_34_bad;9:;%-1;double free
CWE415_Double_Free__malloc_free_int_41;bad;Vulnerability;badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_int_42;bad;Vulnerability;badSource;8:;%-1;double free
CWE415_Double_Free__malloc_free_int_45;bad;Vulnerability;badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_int_51;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_51b_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_int_52;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_52c_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_int_61;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_61b_badSource;8:;%-1;double free
CWE415_Double_Free__malloc_free_int_53;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_53d_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_int_63;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_63b_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_int_54;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_54e_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_int_64;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_64b_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_long_01;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_01_bad;7:;%-1;double free
CWE415_Double_Free__malloc_free_int_67;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_67b_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_long_02;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_02_bad;7:;%-1;double free
CWE415_Double_Free__malloc_free_long_03;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_03_bad;7:;%-1;double free
CWE415_Double_Free__malloc_free_long_04;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_04_bad;7:;%-1;double free
CWE415_Double_Free__malloc_free_long_06;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_06_bad;7:;%-1;double free
CWE415_Double_Free__malloc_free_long_05;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_05_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_long_07;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_07_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_long_08;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_08_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_long_09;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_09_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_long_10;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_10_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_long_11;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_11_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_long_12;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_12_bad;23:;%-1;double free
CWE415_Double_Free__malloc_free_long_13;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_13_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_long_14;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_14_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_long_15;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_15_bad;7:;%-1;double free
CWE415_Double_Free__malloc_free_long_16;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_16_bad;12:;%-1;double free
CWE415_Double_Free__malloc_free_long_18;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_18_bad;11:;%-1;double free
CWE415_Double_Free__malloc_free_long_21;bad;Vulnerability;badSink;5:;%-1;double free
CWE415_Double_Free__malloc_free_long_17;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_17_bad;23:;%-1;double free
CWE415_Double_Free__malloc_free_long_22;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_22_badSink;5:;%-1;double free
CWE415_Double_Free__malloc_free_long_31;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_31_bad;9:;%-1;double free
CWE415_Double_Free__malloc_free_long_32;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_32_bad;13:;%-1;double free
CWE415_Double_Free__malloc_free_long_34;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_34_bad;9:;%-1;double free
CWE415_Double_Free__malloc_free_long_41;bad;Vulnerability;badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_long_42;bad;Vulnerability;badSource;8:;%-1;double free
CWE415_Double_Free__malloc_free_long_45;bad;Vulnerability;badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_long_51;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_51b_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_long_52;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_52c_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_long_61;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_61b_badSource;8:;%-1;double free
CWE415_Double_Free__malloc_free_long_53;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_53d_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_long_63;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_63b_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_long_54;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_54e_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_long_64;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_64b_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_struct_01;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_01_bad;7:;%-1;double free
CWE415_Double_Free__malloc_free_long_67;bad;Vulnerability;CWE415_Double_Free__malloc_free_long_67b_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_struct_02;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_02_bad;7:;%-1;double free
CWE415_Double_Free__malloc_free_struct_03;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_03_bad;7:;%-1;double free
CWE415_Double_Free__malloc_free_struct_04;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_04_bad;7:;%-1;double free
CWE415_Double_Free__malloc_free_struct_06;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_06_bad;7:;%-1;double free
CWE415_Double_Free__malloc_free_struct_05;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_05_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_struct_07;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_07_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_struct_08;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_08_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_struct_09;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_09_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_struct_10;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_10_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_struct_11;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_11_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_struct_13;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_13_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_struct_12;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_12_bad;23:;%-1;double free
CWE415_Double_Free__malloc_free_struct_14;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_14_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_struct_15;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_15_bad;7:;%-1;double free
CWE415_Double_Free__malloc_free_struct_16;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_16_bad;12:;%-1;double free
CWE415_Double_Free__malloc_free_struct_18;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_18_bad;11:;%-1;double free
CWE415_Double_Free__malloc_free_struct_21;bad;Vulnerability;badSink;5:;%-1;double free
CWE415_Double_Free__malloc_free_struct_31;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_31_bad;9:;%-1;double free
CWE415_Double_Free__malloc_free_struct_22;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_22_badSink;5:;%-1;double free
CWE415_Double_Free__malloc_free_struct_17;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_17_bad;23:;%-1;double free
CWE415_Double_Free__malloc_free_struct_32;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_32_bad;13:;%-1;double free
CWE415_Double_Free__malloc_free_struct_34;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_34_bad;9:;%-1;double free
CWE415_Double_Free__malloc_free_struct_41;bad;Vulnerability;badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_struct_42;bad;Vulnerability;badSource;8:;%-1;double free
CWE415_Double_Free__malloc_free_struct_51;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_51b_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_struct_52;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_52c_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_struct_53;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_53d_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_struct_61;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_61b_badSource;8:;%-1;double free
CWE415_Double_Free__malloc_free_struct_63;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_63b_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_struct_54;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_54e_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_struct_64;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_64b_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_struct_67;bad;Vulnerability;CWE415_Double_Free__malloc_free_struct_67b_badSink;0:;%-1;double free
