CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_02;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_02_bad;93:;%97;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_04_bad;93:;%97;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_04_bad;93:;%97;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_04;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_04_bad;93:;%97;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_06_bad;93:;%97;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_06_bad;93:;%97;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_06;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_06_bad;93:;%97;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_07_bad;100:;%104;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_07_bad;100:;%104;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_07;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_07_bad;100:;%104;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_05_bad;100:;%104;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_05_bad;100:;%104;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_05;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_05_bad;100:;%104;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_08;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_08_bad;100:;%104;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_08;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_08_bad;100:;%104;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_08;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_08_bad;100:;%104;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_63;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_63b_badSink;0:;%8;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_62;bad;Warning;_ZN64CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_623badEv;0:;%7;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_64;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_64b_badSink;0:;%11;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_65;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_65b_badSink;0:;%5;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_snprintf_83;bad;Vulnerability;_ZN56CWE134_Uncontrolled_Format_String__char_file_snprintf_8360CWE134_Uncontrolled_Format_String__char_file_snprintf_83_badC2EPc;20:;%29;fgets: possible insufficient buffer size 0 for n of size %27
CWE134_Uncontrolled_Format_String__char_file_snprintf_83;bad;Warning;_ZN56CWE134_Uncontrolled_Format_String__char_file_snprintf_8360CWE134_Uncontrolled_Format_String__char_file_snprintf_83_badD2Ev;0:;%9;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_66;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_66b_badSink;0:;%9;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_snprintf_84;bad;Vulnerability;_ZN56CWE134_Uncontrolled_Format_String__char_file_snprintf_8460CWE134_Uncontrolled_Format_String__char_file_snprintf_84_badC2EPc;20:;%29;fgets: possible insufficient buffer size 0 for n of size %27
CWE134_Uncontrolled_Format_String__char_file_snprintf_84;bad;Warning;_ZN56CWE134_Uncontrolled_Format_String__char_file_snprintf_8460CWE134_Uncontrolled_Format_String__char_file_snprintf_84_badD2Ev;0:;%9;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_vfprintf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_vfprintf_01_bad;16:;%24;fgets: possible insufficient buffer size 0 for n of size %22
CWE134_Uncontrolled_Format_String__char_file_vfprintf_01;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_vfprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_vfprintf_02_bad;16:;%24;fgets: possible insufficient buffer size 0 for n of size %22
CWE134_Uncontrolled_Format_String__char_file_vfprintf_02;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_vfprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_vfprintf_03_bad;16:;%24;fgets: possible insufficient buffer size 0 for n of size %22
CWE134_Uncontrolled_Format_String__char_file_vfprintf_03;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_vfprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_vfprintf_04_bad;16:;%24;fgets: possible insufficient buffer size 0 for n of size %22
CWE134_Uncontrolled_Format_String__char_file_vfprintf_04;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_vfprintf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_vfprintf_05_bad;19:;%27;fgets: possible insufficient buffer size 0 for n of size %25
CWE134_Uncontrolled_Format_String__char_file_vfprintf_05;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_vfprintf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_vfprintf_07_bad;19:;%27;fgets: possible insufficient buffer size 0 for n of size %25
CWE134_Uncontrolled_Format_String__char_file_vfprintf_07;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_vfprintf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_vfprintf_06_bad;16:;%24;fgets: possible insufficient buffer size 0 for n of size %22
CWE134_Uncontrolled_Format_String__char_file_vfprintf_06;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_vfprintf_08;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_vfprintf_08_bad;19:;%27;fgets: possible insufficient buffer size 0 for n of size %25
CWE134_Uncontrolled_Format_String__char_file_vfprintf_08;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_printf_11;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_printf_11_bad;82:;%84;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_printf_31;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_printf_31_bad;77:;%81;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_printf_53;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_printf_53d_badSink;0:;%4;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_fprintf_84;bad;Vulnerability;_ZN55CWE134_Uncontrolled_Format_String__char_file_fprintf_8459CWE134_Uncontrolled_Format_String__char_file_fprintf_84_badC2EPc;20:;%29;fgets: possible insufficient buffer size 0 for n of size %27
CWE134_Uncontrolled_Format_String__char_file_fprintf_83;bad;Vulnerability;_ZN55CWE134_Uncontrolled_Format_String__char_file_fprintf_8359CWE134_Uncontrolled_Format_String__char_file_fprintf_83_badC2EPc;20:;%29;fgets: possible insufficient buffer size 0 for n of size %27
CWE134_Uncontrolled_Format_String__char_file_printf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_01_bad;16:;%24;fgets: possible insufficient buffer size 0 for n of size %22
CWE134_Uncontrolled_Format_String__char_file_printf_01;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_printf_01_bad;34:;%36;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_printf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_02_bad;16:;%24;fgets: possible insufficient buffer size 0 for n of size %22
CWE134_Uncontrolled_Format_String__char_file_printf_02;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_printf_02_bad;34:;%36;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_printf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_03_bad;16:;%24;fgets: possible insufficient buffer size 0 for n of size %22
CWE134_Uncontrolled_Format_String__char_file_printf_03;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_printf_03_bad;34:;%36;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_snprintf_84;bad;Warning;_ZN63CWE134_Uncontrolled_Format_String__char_environment_snprintf_8467CWE134_Uncontrolled_Format_String__char_environment_snprintf_84_badD2Ev;0:;%9;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_01;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_02;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_03;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_printf_43;bad;Warning;_ZN61CWE134_Uncontrolled_Format_String__char_environment_printf_433badEv;0:;%6;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_04;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_printf_44;bad;Warning;badSink;0:;%4;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_printf_45;bad;Warning;badSink;0:;%4;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_printf_51;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_printf_51b_badSink;0:;%4;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_printf_52;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_printf_52c_badSink;0:;%4;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vprintf_33;bad;Vulnerability;_ZN58CWE134_Uncontrolled_Format_String__char_console_vprintf_333badEv;13:;%21;fgets: possible insufficient buffer size 0 for n of size %19
CWE134_Uncontrolled_Format_String__char_console_vprintf_33;bad;Warning;_ZN58CWE134_Uncontrolled_Format_String__char_console_vprintf_33L9badVaSinkEPcz;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vprintf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vprintf_34_bad;13:;%21;fgets: possible insufficient buffer size 0 for n of size %19
CWE134_Uncontrolled_Format_String__char_console_vprintf_34;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vprintf_41;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vprintf_41_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_vprintf_41;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vprintf_42;bad;Vulnerability;badSource;9:;%17;fgets: possible insufficient buffer size 0 for n of size %15
CWE134_Uncontrolled_Format_String__char_console_vprintf_42;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vprintf_43;bad;Vulnerability;_ZN58CWE134_Uncontrolled_Format_String__char_console_vprintf_43L9badSourceERPc;10:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_vprintf_43;bad;Warning;_ZN58CWE134_Uncontrolled_Format_String__char_console_vprintf_43L9badVaSinkEPcz;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_01_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_fprintf_01;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_fprintf_01_bad;45:;%48;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_83;bad;Vulnerability;_ZN59CWE134_Uncontrolled_Format_String__char_console_snprintf_8363CWE134_Uncontrolled_Format_String__char_console_snprintf_83_badC2EPc;15:;%24;fgets: possible insufficient buffer size 0 for n of size %22
CWE134_Uncontrolled_Format_String__char_console_snprintf_83;bad;Warning;_ZN59CWE134_Uncontrolled_Format_String__char_console_snprintf_8363CWE134_Uncontrolled_Format_String__char_console_snprintf_83_badD2Ev;0:;%9;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_02_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_fprintf_02;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_fprintf_02_bad;45:;%48;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_03_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_fprintf_03;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_fprintf_03_bad;45:;%48;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_43;bad;Warning;_ZN66CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_43L9badVaSinkEPcz;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_45;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_44;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_51;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_52;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_53;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_54;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_61;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_62;bad;Warning;_ZN66CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_62L9badVaSinkEPcz;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_61;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_62;bad;Warning;_ZN64CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_62L9badVaSinkEPcz;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_63;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_64;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_65;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_65b_badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_66;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_22;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_22_badVaSink;6:;%11;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_31;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_32;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_33;bad;Warning;_ZN64CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_33L9badVaSinkEPcz;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_34;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_01;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_03;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_02;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_04;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_05;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_06;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_07;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_08;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_54;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_54e_badSink;0:;%7;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_54;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_54e_badSink;0:;%7;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_54;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_54e_badSink;0:;%7;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_62;bad;Vulnerability;_ZN65CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_623badEv;0:;%9;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_62;bad;Vulnerability;_ZN65CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_623badEv;0:;%9;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_62;bad;Warning;_ZN65CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_623badEv;0:;%9;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_61;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_61_bad;0:;%11;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_61;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_61_bad;0:;%11;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_61;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_61_bad;0:;%11;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_63;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_63b_badSink;0:;%10;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_63;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_63b_badSink;0:;%10;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_63;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_63b_badSink;0:;%10;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_64;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_64b_badSink;0:;%13;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_64;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_64b_badSink;0:;%13;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_64;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_64b_badSink;0:;%13;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_65;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_65b_badSink;0:;%7;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_65;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_65b_badSink;0:;%7;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_65;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_65b_badSink;0:;%7;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_51;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_51b_badSink;0:;%4;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_52;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_52c_badSink;0:;%4;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_53;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_53d_badSink;0:;%4;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_61;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_61_bad;0:;%8;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_54;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_54e_badSink;0:;%4;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_62;bad;Warning;_ZN63CWE134_Uncontrolled_Format_String__char_listen_socket_printf_623badEv;0:;%6;printf detected and its formatstring argument is not global.
