CWE134_Uncontrolled_Format_String__char_console_fprintf_11;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_11_bad;52:;%55;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_12_bad;55:;%58;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_13;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_13_bad;52:;%55;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_14;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_14_bad;52:;%55;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_62;bad;Vulnerability;_ZN58CWE134_Uncontrolled_Format_String__char_console_vprintf_62L9badVaSinkEPcz;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_64;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_63;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_07_bad;53:;%57;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_08;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_08_bad;53:;%57;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_09;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_09_bad;53:;%57;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_10;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_10_bad;53:;%57;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_11;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_11_bad;53:;%57;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_12_bad;57:;%61;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_53;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_53d_badSink;0:;%7;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_54;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_54e_badSink;0:;%7;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_61;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_61_bad;0:;%11;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_62;bad;Vulnerability;_ZN59CWE134_Uncontrolled_Format_String__char_console_snprintf_623badEv;0:;%9;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_63;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_63b_badSink;0:;%10;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_10;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_10_bad;41:;%43;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_11;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_11_bad;41:;%43;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_12_bad;44:;%46;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_14;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_14_bad;41:;%43;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_13;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_13_bad;41:;%43;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_15;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_15_bad;34:;%36;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_16;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_16_bad;37:;%39;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_61;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_61_bad;0:;%11;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_63;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_63b_badSink;0:;%10;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_62;bad;Vulnerability;_ZN56CWE134_Uncontrolled_Format_String__char_file_snprintf_623badEv;0:;%9;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_64;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_64b_badSink;0:;%13;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_43;bad;Vulnerability;_ZN56CWE134_Uncontrolled_Format_String__char_file_vfprintf_43L9badVaSinkEPcz;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_52;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_53;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_51;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_54;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_51;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_51b_badSink;0:;%5;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_52;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_52c_badSink;0:;%5;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_53;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_53d_badSink;0:;%5;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_61;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_61_bad;0:;%9;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_54;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_54e_badSink;0:;%5;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_63;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_63b_badSink;0:;%8;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_62;bad;Vulnerability;_ZN55CWE134_Uncontrolled_Format_String__char_file_fprintf_623badEv;0:;%7;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_08;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_08_bad;42:;%46;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_09;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_09_bad;42:;%46;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_10;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_10_bad;42:;%46;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_11;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_11_bad;42:;%46;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_12_bad;46:;%50;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
